,Geneid,gene_name,SRR950087,SRR950082,SRR950086,SRR950085,SRR950080,SRR950078,SRR950079,SRR950083,SRR950081,SRR950084
356,ENSG00000175262,C1orf127,126,4,8,206,17,11,302,227,222,23
357,ENSG00000215785,CFL1P6,3,0,2,1,2,5,2,2,6,7
358,ENSG00000264181,AL713997.1,0,0,0,0,0,0,0,0,0,0
359,ENSG00000207213,Y_RNA,0,0,0,0,0,0,0,0,0,2
360,ENSG00000120948,TARDBP,13712,20702,24240,21068,29796,35653,24431,25334,24559,43101
361,ENSG00000009724,MASP2,801,502,513,1439,582,666,1497,1710,1626,780
362,ENSG00000271895,RP4-635E18.8,732,328,327,1084,406,571,1197,1351,1248,651
363,ENSG00000116649,SRM,2881,9856,13371,3802,14632,12768,4475,4550,4796,17399
364,ENSG00000171824,EXOSC10,4099,6681,7783,6473,10229,11516,7554,7842,7922,13732
365,ENSG00000226849,RP4-635E18.7,39,41,49,57,74,83,41,58,63,76
366,ENSG00000230337,RP4-635E18.6,16,20,23,29,34,38,26,34,27,60
367,ENSG00000198793,MTOR,7797,9194,11040,12528,14148,15120,14424,14995,15568,17588
368,ENSG00000225602,MTOR-AS1,2,9,3,11,15,21,4,8,9,38
369,ENSG00000253086,RNU6-537P,0,4,1,0,0,4,0,0,0,0
370,ENSG00000271794,snoU13,0,0,0,2,0,3,4,0,1,3
371,ENSG00000171819,ANGPTL7,153,30,7,350,28,62,354,457,420,39
372,ENSG00000207451,RNU6-291P,2,2,2,0,3,4,0,0,0,1
373,ENSG00000238173,RPL39P6,0,2,0,0,7,6,0,3,4,1
374,ENSG00000120942,UBIAD1,1150,2438,2893,1950,3710,3860,2135,2193,2254,4795
375,ENSG00000238199,UBE2V2P3,3,9,10,9,18,13,4,16,6,32
377,ENSG00000204624,PTCHD2,759,147,200,878,179,124,996,1066,1065,168
378,ENSG00000235643,RP1-69M21.2,4,10,6,9,8,8,12,14,8,12
379,ENSG00000116661,FBXO2,10665,950,1573,14490,1481,1285,15890,16053,16114,1772
380,ENSG00000132879,FBXO44,12671,2322,2676,21199,3272,3195,23345,24870,25163,4223
381,ENSG00000116663,FBXO6,663,567,615,997,888,740,1091,1209,1070,1068
382,ENSG00000116670,MAD2L2,1468,7965,8348,2631,12383,12314,3011,3155,3075,15863
383,ENSG00000162490,DRAXIN,373,1690,1688,693,2274,2516,669,799,784,2967
384,ENSG00000177674,AGTRAP,612,2519,3186,782,3639,3107,921,969,1028,4184
385,ENSG00000215910,C1orf167,2,9,20,0,20,11,1,6,2,32
386,ENSG00000177553,RP11-56N19.5,0,0,0,0,2,4,0,0,0,2
387,ENSG00000177000,MTHFR,2656,3210,3231,4721,4911,4851,5255,5759,5907,6044
388,ENSG00000011021,CLCN6,8050,3070,3797,12884,4940,4793,14840,15368,15921,5627
389,ENSG00000242349,NPPA-AS1,48,116,120,124,173,190,99,133,102,259
390,ENSG00000175206,NPPA,84,29,48,120,51,61,128,145,197,78
391,ENSG00000120937,NPPB,14,123,112,17,129,120,19,27,44,136
392,ENSG00000224904,RP5-934G17.6,0,0,2,2,4,0,1,8,7,0
393,ENSG00000199347,RNU5E-1,1,2,4,0,2,0,6,1,2,2
394,ENSG00000201801,RNU5E-4P,0,4,1,1,1,1,2,0,0,4
395,ENSG00000116685,KIAA2013,2862,6317,9829,3605,9968,9137,4099,4281,4497,11794
396,ENSG00000083444,PLOD1,3558,37355,39682,6686,60036,57137,7451,7808,8167,72838
397,ENSG00000116688,MFN2,14910,11646,13790,24579,19026,19051,27976,29321,30183,23641
399,ENSG00000116691,MIIP,1483,2033,4088,1768,2978,2358,1968,2092,1906,3254
400,ENSG00000202461,Y_RNA,0,13,14,9,21,36,23,8,19,25
402,ENSG00000120949,TNFRSF8,30,538,733,12,841,642,16,30,22,962
403,ENSG00000201135,RNU6-777P,0,0,0,0,5,1,0,0,0,2
404,ENSG00000227875,RP11-426M1.2,0,0,1,0,3,0,0,0,0,1
405,ENSG00000028137,TNFRSF1B,1173,1555,1929,1840,2434,2439,2126,2017,2168,2975
407,ENSG00000225196,RP5-1118D24.2,0,0,0,2,1,0,0,1,0,0
409,ENSG00000048707,VPS13D,12206,5117,6043,18367,7394,8795,22297,23594,22865,9359
410,ENSG00000239149,SNORA59A,18,18,31,22,14,14,31,38,31,26
411,ENSG00000229484,RP5-888M10.2,2,2,8,1,12,12,5,12,4,9
412,ENSG00000162496,DHRS3,1247,2255,2546,1994,3340,3196,2221,2405,2368,4377
413,ENSG00000221340,RNU6ATAC18P,0,3,4,3,10,5,0,0,0,5
414,ENSG00000272482,RP11-474O21.5,9,18,39,10,32,53,15,15,18,44
417,ENSG00000188984,AADACL3,0,0,0,0,4,14,0,0,0,6
419,ENSG00000157330,C1orf158,12,2,6,21,4,10,30,31,31,14
421,ENSG00000116721,PRAMEF1,0,0,9,0,15,10,0,0,0,17
423,ENSG00000204513,PRAMEF11,0,22,59,0,68,70,0,0,0,69
425,ENSG00000179172,HNRNPCL1,0,4,4,2,1,10,3,2,1,8
426,ENSG00000120952,PRAMEF2,0,12,24,0,24,22,0,0,0,37
427,ENSG00000243073,PRAMEF4,0,129,136,0,191,240,0,0,0,215
429,ENSG00000204510,PRAMEF7,0,4,10,0,16,14,0,0,0,22
431,ENSG00000234064,RP11-450I1.2,0,2,0,0,0,0,0,0,0,1
432,ENSG00000232423,PRAMEF6,0,7,3,0,3,1,0,0,0,2
433,ENSG00000250894,RP11-450I1.4,0,2,5,0,2,3,0,0,0,0
434,ENSG00000204508,PRAMEF22,0,4,0,0,1,2,0,0,0,2
435,ENSG00000239810,WI2-3308P17.2,0,3,5,0,6,6,0,0,0,4
436,ENSG00000270601,PRAMEF23,0,0,0,0,0,0,0,0,0,0
438,ENSG00000204505,PRAMEF25,0,6,0,0,4,2,0,0,0,1
442,ENSG00000179412,HNRNPCP5,2,1,2,0,0,8,0,0,0,0
444,ENSG00000229571,PRAMEF26,0,6,4,0,3,7,0,0,0,2
445,ENSG00000204503,PRAMEF3,0,0,0,0,0,1,0,0,0,2
446,ENSG00000233394,RP11-248D7.2,0,2,0,0,2,6,0,0,0,6
447,ENSG00000204502,PRAMEF5,0,3,1,0,1,1,0,0,0,6
449,ENSG00000207511,RNU6-771P,0,0,0,0,0,0,0,0,0,0
450,ENSG00000182330,PRAMEF8,0,0,0,0,0,2,0,0,0,0
452,ENSG00000204501,PRAMEF9,0,0,0,0,0,0,0,0,0,1
454,ENSG00000204495,PRAMEF13,0,0,0,0,0,0,0,0,0,0
457,ENSG00000204486,PRAMEF21,0,0,0,0,0,0,0,0,0,0
458,ENSG00000204485,XX-FW84067D5.1,0,0,0,0,1,0,0,0,0,2
460,ENSG00000157358,PRAMEF15,0,2,1,0,5,1,0,0,0,0
462,ENSG00000204480,PRAMEF19,0,4,0,0,0,4,0,0,0,0
463,ENSG00000204479,PRAMEF17,0,0,0,0,0,0,0,0,0,0
465,ENSG00000162494,LRRC38,397,740,825,507,1076,1309,542,630,582,1560
466,ENSG00000259961,RP4-597A16.2,13,0,9,32,0,3,10,11,11,2
467,ENSG00000215909,RP4-597A16.3,0,2,0,4,0,0,0,0,0,0
468,ENSG00000162493,PDPN,1222,2293,2632,2097,3466,3988,2281,2519,2498,4901
469,ENSG00000222952,RNA5SP41,0,0,0,0,0,2,4,0,0,0
471,ENSG00000237445,CTA-520D8.2,0,0,3,0,4,0,0,0,3,1
472,ENSG00000253085,SCARNA11,1,2,0,0,0,0,0,1,0,0
473,ENSG00000116731,PRDM2,10260,3104,4060,16370,4782,5519,19201,20340,19501,6089
474,ENSG00000252151,RNU6-1265P,0,0,0,1,0,8,0,1,2,0
475,ENSG00000231606,RP11-344F13.1,0,2,0,2,1,0,2,4,1,0
476,ENSG00000234593,RP4-704D23.1,1,7,8,3,14,10,1,1,0,14
477,ENSG00000189337,KAZN,11945,1755,2289,16607,2596,2499,19147,19454,20107,3209
478,ENSG00000235829,TBCAP2,4,3,0,7,6,8,14,17,11,4
479,ENSG00000175147,TMEM51-AS1,229,85,50,464,103,126,456,495,559,120
480,ENSG00000171729,TMEM51,763,1444,1965,1100,2135,2107,1271,1243,1361,2756
481,ENSG00000204464,C1orf195,0,2,4,2,16,31,8,6,7,29
482,ENSG00000215720,RP1-21O18.3,0,5,3,1,7,10,7,6,6,10
483,ENSG00000142621,FHAD1,139,150,145,173,190,218,205,231,246,237
484,ENSG00000233485,RP3-467K16.2,0,2,0,0,4,4,2,0,0,2
485,ENSG00000236045,RP3-467K16.7,0,2,2,2,4,7,3,4,8,7
486,ENSG00000228140,RP3-467K16.4,29,48,28,57,40,62,79,87,52,51
487,ENSG00000142634,EFHD2,9364,4720,9232,9374,7020,6551,10442,10943,10436,8414
488,ENSG00000162438,CTRC,15,19,17,31,16,7,20,30,17,21
489,ENSG00000142615,CELA2A,29,1,3,49,17,4,99,109,91,6
490,ENSG00000215704,CELA2B,53,26,9,124,30,20,126,129,113,38
491,ENSG00000132906,CASP9,1262,2860,2994,2419,4500,4608,2861,3100,2903,5733
492,ENSG00000116138,DNAJC16,2926,2678,2985,4299,3843,4475,4752,5099,5250,5206
493,ENSG00000251866,SCARNA21,0,8,2,1,2,0,0,2,0,0
494,ENSG00000272510,RP4-680D5.8,0,11,10,4,16,20,15,2,10,23
495,ENSG00000116771,AGMAT,157,1934,2151,229,2731,3033,300,293,304,3763
496,ENSG00000237301,RP4-680D5.2,12,45,42,30,55,76,41,35,36,80
497,ENSG00000235084,CHCHD2P6,22,14,42,14,18,19,29,22,29,24
499,ENSG00000236500,RP4-680D5.4,0,0,0,0,0,2,2,0,0,0
500,ENSG00000197312,DDI2,3068,4936,6095,4332,6858,8753,4990,5452,5458,9668
501,ENSG00000215695,RSC1A1,0,0,0,0,0,0,0,0,0,0
502,ENSG00000271742,RP4-680D5.9,3,1,4,2,2,2,0,3,0,10
503,ENSG00000116786,PLEKHM2,16506,5280,8265,21991,8258,7094,25967,25711,26070,8889
505,ENSG00000237938,RP11-288I21.1,19,58,39,48,74,94,94,60,56,97
506,ENSG00000162461,SLC25A34,598,130,174,857,173,137,798,837,872,193
507,ENSG00000224459,RP11-169K16.4,0,11,5,0,7,4,0,2,0,17
508,ENSG00000162460,TMEM82,0,8,9,1,17,6,0,0,0,12
509,ENSG00000162458,FBLIM1,377,2391,3188,522,4056,3572,610,636,569,4577
510,ENSG00000224321,RP11-169K16.6,0,48,31,5,46,53,2,3,2,57
511,ENSG00000233954,RP11-169K16.7,952,2999,2803,1597,4261,5495,1873,1870,1886,6459
512,ENSG00000178715,RP11-169K16.8,8,49,48,25,112,85,34,25,45,118
513,ENSG00000179743,RP11-169K16.9,719,687,901,966,1040,1166,1079,1184,1148,1403
514,ENSG00000065526,SPEN,12080,10725,14621,19041,16990,16900,22804,22836,24153,19530
515,ENSG00000238818,snoU13,0,6,0,1,7,2,1,0,0,3
516,ENSG00000270620,RP1-134O19.3,4,3,0,12,0,3,6,6,5,1
517,ENSG00000116809,ZBTB17,2301,1917,3080,2786,3112,2247,3340,3459,3612,3136
518,ENSG00000234607,RP11-5P18.1,2,10,2,5,11,13,17,14,10,17
521,ENSG00000183888,C1orf64,214,86,122,351,134,134,398,390,422,147
522,ENSG00000233078,RP11-5P18.5,0,0,0,0,0,0,0,0,0,0
523,ENSG00000173641,HSPB7,613,502,616,1014,741,737,975,1032,1029,984
524,ENSG00000186510,CLCNKA,482,266,285,719,355,281,870,932,878,417
525,ENSG00000232456,RP11-5P18.10,315,18,22,381,23,18,376,485,390,32
526,ENSG00000184908,CLCNKB,319,52,52,690,120,113,672,742,781,142
527,ENSG00000185519,FAM131C,1681,89,145,1949,174,122,2088,2211,2374,163
528,ENSG00000142627,EPHA2,399,3345,4993,643,5773,4713,711,704,822,5907
529,ENSG00000227959,RP11-276H7.2,2,29,23,4,46,38,5,12,2,44
530,ENSG00000224621,RP11-276H7.3,2,25,16,0,36,26,6,7,8,35
531,ENSG00000234166,ARHGEF19-AS1,0,0,0,0,0,0,0,0,0,0
532,ENSG00000142632,ARHGEF19,64,927,1249,139,1506,1216,145,157,195,1652
533,ENSG00000237276,ANO7P1,44,85,102,109,155,132,74,111,124,172
534,ENSG00000204377,C1orf134,126,179,132,277,209,266,308,279,292,296
535,ENSG00000132881,RSG1,333,278,384,600,493,487,591,694,751,602
536,ENSG00000233929,MT1XP1,13,5,6,16,7,16,22,32,22,12
537,ENSG00000037637,FBXO42,3148,3357,3970,5170,5105,5780,5698,6095,6109,6658
538,ENSG00000055070,SZRD1,2635,9073,10869,4225,13574,13382,4741,4730,4940,17221
539,ENSG00000226457,RP11-430L17.1,0,7,0,8,22,12,9,3,0,14
540,ENSG00000187144,SPATA21,54,79,35,83,80,61,88,119,81,108
541,ENSG00000157191,NECAP2,1797,5474,5659,3380,7945,8725,3704,3834,4199,10559
542,ENSG00000226029,RP4-798A10.2,387,167,105,843,240,305,963,1008,924,412
543,ENSG00000080947,CROCCP3,1612,424,443,2158,520,627,2643,2782,2629,661
544,ENSG00000206652,RNU1-1,0,4,0,0,0,4,2,2,1,13
545,ENSG00000261135,RP4-798A10.7,28,84,70,49,112,117,42,53,52,165
546,ENSG00000224174,RP4-798A10.4,3,1,1,5,7,2,6,16,14,0
547,ENSG00000233421,U1,54,14,4,53,6,8,40,60,54,5
548,ENSG00000268674,FAM231B,6,0,0,14,0,0,31,23,32,0
549,ENSG00000225710,RP5-875O13.6,0,1,7,4,6,4,6,2,2,3
551,ENSG00000219481,NBPF1,5777,5476,6945,8550,8115,9557,9854,10573,10108,10462
552,ENSG00000271732,RP5-1182A14.5,7,9,9,5,6,13,8,10,6,20
553,ENSG00000215908,CROCCP2,5012,3044,4778,5684,4566,4522,6502,6934,6746,5410
554,ENSG00000186301,MST1P2,282,2956,4426,402,4784,3792,406,525,452,5237
555,ENSG00000207513,RNU1-3,0,1,0,1,0,0,0,0,0,0
556,ENSG00000237847,FAM231A,0,0,0,0,0,0,0,0,0,0
557,ENSG00000264742,AL021920.1,0,0,0,0,0,2,0,0,0,0
558,ENSG00000236698,EIF1AXP1,524,1009,1345,773,1597,1915,938,950,1022,2247
559,ENSG00000268869,ESPNP,50,165,324,57,324,239,85,84,80,318
560,ENSG00000268991,FAM231C,0,0,0,0,0,0,0,0,0,0
561,ENSG00000058453,CROCC,3744,776,2290,2520,1204,920,2978,2719,2880,1352
562,ENSG00000207389,RNU1-4,2,2,2,0,0,3,0,2,0,18
563,ENSG00000227684,CROCCP4,1,5,0,0,1,4,2,7,4,0
564,ENSG00000186715,MST1L,132,712,881,220,1097,898,269,279,331,1328
565,ENSG00000223643,RP11-108M9.1,0,11,2,0,2,2,2,0,0,7
566,ENSG00000230239,RP11-108M9.2,0,19,14,1,22,32,8,2,2,26
567,ENSG00000263811,MIR3675,0,1,0,0,0,0,1,0,0,0
568,ENSG00000228549,U1,182,20,25,249,28,36,219,249,300,36
569,ENSG00000238142,RP11-108M9.4,67,37,44,91,49,60,107,126,117,92
570,ENSG00000235241,RP11-108M9.5,15,2,18,22,13,13,23,31,20,14
571,ENSG00000207005,RNU1-2,0,0,0,0,0,1,0,0,0,0
572,ENSG00000272426,RP11-108M9.6,0,17,8,9,28,48,15,16,15,20
573,ENSG00000117122,MFAP2,12,1860,2162,24,3005,2464,26,32,14,3393
574,ENSG00000226526,RP1-37C10.3,2,5,9,11,7,2,10,6,0,11
575,ENSG00000159363,ATP13A2,13479,3599,6296,16012,5492,3971,18070,17961,19522,5506
576,ENSG00000117118,SDHB,4781,6501,7669,7019,10136,12404,8373,8478,8646,14788
577,ENSG00000117115,PADI2,14458,231,214,23561,312,306,27050,27707,28513,379
579,ENSG00000204362,RP11-380J14.1,0,22,37,0,50,52,0,0,0,64
580,ENSG00000142623,PADI1,30,85,71,36,97,87,62,45,52,114
581,ENSG00000142619,PADI3,0,56,84,0,106,80,0,0,2,122
582,ENSG00000266634,MIR3972,0,0,2,0,0,0,0,0,0,0
583,ENSG00000159339,PADI4,60,14,17,103,23,23,80,102,141,23
584,ENSG00000269468,AC004824.2,0,0,1,0,0,0,0,0,0,0
586,ENSG00000227751,RP1-20B21.4,0,0,0,0,0,0,0,0,0,0
587,ENSG00000179051,RCC2,3144,20462,24995,5125,32696,32764,5865,5965,6565,38798
589,ENSG00000239020,snoU13,0,0,0,0,2,2,0,1,0,0
590,ENSG00000074964,ARHGEF10L,9048,2112,3206,12140,3359,2671,13758,14278,14798,3259
591,ENSG00000236648,RP11-473A10.2,0,25,3,0,12,42,0,0,0,21
592,ENSG00000117148,ACTL8,8,460,484,14,738,656,14,18,20,979
593,ENSG00000261781,RP11-174G17.2,11,0,0,25,0,0,30,26,22,0
594,ENSG00000117154,IGSF21,6011,104,203,8241,168,170,9471,9269,9832,235
595,ENSG00000230035,RP11-174G17,1,0,0,12,0,0,8,24,11,0
596,ENSG00000225387,RP11-422P22.1,0,6,6,7,9,8,3,1,8,11
597,ENSG00000179023,KLHDC7A,57,194,248,70,338,308,118,90,95,402
598,ENSG00000235282,RP1-8B22.1,0,0,0,0,0,2,0,0,0,0
600,ENSG00000009709,PAX7,286,4,2,464,1,2,581,615,615,2
602,ENSG00000255275,RP13-279N23.2,0,0,2,1,3,4,0,0,0,3
603,ENSG00000159423,ALDH4A1,2117,2140,2564,3599,3029,2758,3829,4058,4407,3750
605,ENSG00000221662,MIR1290,0,0,0,0,4,0,1,0,0,2
606,ENSG00000169991,IFFO2,3918,1841,2105,6649,2682,2800,7282,7688,7546,3525
607,ENSG00000272084,RP5-1126H10.2,76,94,66,135,96,83,118,146,120,130
608,ENSG00000127481,UBR4,15699,21534,26411,25087,33907,33214,30225,29757,32443,38293
609,ENSG00000266098,AL137127.1,25,7,15,23,16,36,39,25,29,33
610,ENSG00000230424,RP1-43E13.2,25,33,39,64,58,35,49,52,53,76
611,ENSG00000127463,EMC1,6307,12002,12249,11232,18105,19885,13073,13499,13198,24218
612,ENSG00000053372,MRTO4,2226,7495,7489,3961,11319,12455,4409,4838,4728,16266
613,ENSG00000211454,AKR7L,133,155,174,253,204,243,234,228,266,289
614,ENSG00000162482,AKR7A3,129,118,137,160,165,142,210,228,256,186
615,ENSG00000270728,RP4-657E11.10,167,167,191,311,222,311,361,339,422,255
616,ENSG00000053371,AKR7A2,1968,3722,4935,2702,5972,5900,3173,3269,3431,7433
617,ENSG00000200403,RNU6-1099P,2,12,9,12,24,27,14,7,17,20
618,ENSG00000040487,PQLC2,1222,1295,2016,1557,2099,1818,1740,1799,1810,2386
620,ENSG00000077549,CAPZB,11209,16239,18366,17361,24468,28155,20640,20521,21844,34064
621,ENSG00000240490,RN7SL277P,0,2,0,3,1,6,2,3,3,2
624,ENSG00000235185,RP5-1056L3.1,9,0,0,8,1,0,7,3,3,0
625,ENSG00000270136,MINOS1-NBL1,0,0,0,0,0,0,1,2,0,0
626,ENSG00000173436,MINOS1,2052,867,967,3282,1211,1496,3731,3826,4123,1974
627,ENSG00000226396,RPS14P3,30,199,252,75,220,329,76,84,72,412
628,ENSG00000158747,NBL1,1508,1031,1463,2000,1564,1451,2329,2342,2621,1973
629,ENSG00000158748,HTR6,92,14,45,57,20,18,91,68,91,18
630,ENSG00000162542,TMCO4,215,1137,1487,285,1881,1644,338,323,304,2018
631,ENSG00000178828,RNF186,0,2,2,0,0,2,0,0,0,2
633,ENSG00000169914,OTUD3,2923,2556,3057,4294,3705,4295,5152,5504,5485,4799
634,ENSG00000188784,PLA2G2E,0,0,4,0,1,0,0,0,0,0
636,ENSG00000188257,PLA2G2A,14,486,441,18,757,775,16,32,20,948
637,ENSG00000127472,PLA2G5,212,33,50,433,70,39,418,492,468,69
638,ENSG00000117215,PLA2G2D,2,26,16,2,48,34,0,0,8,40
639,ENSG00000158786,PLA2G2F,2,2,8,0,0,2,6,4,0,0
640,ENSG00000227066,RP3-340N1.2,9,6,6,20,12,6,9,24,13,8
641,ENSG00000187980,PLA2G2C,2,14,12,2,9,20,7,10,16,22
642,ENSG00000225986,UBXN10-AS1,45,45,28,111,69,74,117,163,117,95
643,ENSG00000162543,UBXN10,968,360,343,1411,446,478,1877,1913,1871,557
645,ENSG00000158816,VWA5B1,20,6,6,30,12,8,34,31,49,15
647,ENSG00000236963,LINC01141,90,3,2,150,5,23,192,180,185,6
649,ENSG00000162545,CAMK2N1,43559,5389,7091,57291,7698,9557,65260,69876,68168,10891
650,ENSG00000090432,MUL1,2085,3279,3312,3378,4982,4890,3802,3857,4143,6264
651,ENSG00000215520,RPS4XP4,1,0,0,4,0,0,18,6,10,2
652,ENSG00000183114,FAM43B,1640,142,304,1665,237,215,1897,1795,1977,350
653,ENSG00000158825,CDA,121,696,676,223,1095,1232,282,260,288,1496
654,ENSG00000158828,PINK1,7063,805,1134,9281,1171,1058,10154,10856,11510,1176
655,ENSG00000117242,PINK1-AS,125,389,310,279,565,696,295,345,389,799
656,ENSG00000257033,AL391357.1,0,0,0,0,0,0,0,0,0,0
657,ENSG00000244038,DDOST,4308,23343,26215,7425,36811,36130,8414,8592,8924,46204
658,ENSG00000117245,KIF17,1201,181,209,1837,274,212,2242,2141,2472,284
660,ENSG00000189410,SH2D5,3236,329,376,4333,429,471,4790,4859,5364,591
661,ENSG00000233069,RP5-930J4.2,1,4,1,2,2,3,0,3,2,2
662,ENSG00000127483,HP1BP3,13239,19154,23722,19194,28097,33573,22427,23893,23009,37945
663,ENSG00000203394,RP5-930J4.4,0,0,0,0,0,0,0,0,0,0
664,ENSG00000075151,EIF4G3,13167,9091,11183,19412,13146,15433,22561,23967,23517,17566
665,ENSG00000251914,RNU7-200P,0,0,0,0,1,1,4,0,0,2
666,ENSG00000221808,MIR1256,1,3,1,1,2,2,1,2,9,4
667,ENSG00000233072,RPS15AP6,5,4,2,2,5,12,4,6,0,8
668,ENSG00000236073,RP11-487E1.2,0,3,0,2,2,5,2,3,3,5
669,ENSG00000235112,HSPE1P27,0,8,4,12,11,9,6,4,16,17
670,ENSG00000266867,AL031005.1,0,0,5,0,0,0,0,2,0,0
671,ENSG00000117298,ECE1,4374,9541,12338,6710,14855,13877,7550,7738,7744,17312
672,ENSG00000236936,RP3-329E20.2,0,2,5,12,4,13,0,2,4,17
673,ENSG00000231105,RP5-1071N3.1,9,41,47,7,98,86,8,8,5,111
674,ENSG00000236216,PPP1R11P1,0,0,0,0,2,2,0,0,0,0
675,ENSG00000228823,RP11-293F5.8,0,0,0,0,0,0,0,0,0,0
676,ENSG00000236009,RP11-293F5.1,0,0,0,0,0,0,2,0,0,0
677,ENSG00000227001,NBPF2P,41,63,59,82,80,72,76,95,79,99
678,ENSG00000187952,HS6ST1P1,10,0,14,12,6,3,10,6,18,2
679,ENSG00000186543,CROCCP5,2,0,0,0,2,1,4,1,6,4
680,ENSG00000142794,NBPF3,672,555,697,976,914,1007,1140,1066,1266,1145
681,ENSG00000176378,PFN1P10,0,0,0,0,0,0,0,0,0,0
682,ENSG00000162551,ALPL,1626,764,1032,2295,1216,1024,2629,2604,2912,1336
683,ENSG00000233431,RP11-63N8.3,2,0,1,4,1,0,1,0,5,0
684,ENSG00000221781,AL359815.1,0,0,1,0,1,0,0,0,0,0
685,ENSG00000076864,RAP1GAP,20201,2790,3311,31689,4194,3646,35747,36819,38763,4551
686,ENSG00000090686,USP48,6527,8503,10633,9243,11987,15141,10680,11330,10636,17182
687,ENSG00000231978,RP11-132G19.3,4,4,0,0,2,6,0,0,0,0
688,ENSG00000187942,LDLRAD2,2,30,56,22,31,38,13,20,20,52
689,ENSG00000142798,HSPG2,1400,6897,14669,1561,10433,7431,1890,1836,1779,9169
690,ENSG00000232037,RP11-26H16.1,2,2,0,2,9,12,2,2,2,0
691,ENSG00000219073,CELA3B,0,0,0,0,2,2,0,0,0,6
693,ENSG00000263991,RN7SL386P,0,0,0,0,2,0,0,0,0,2
695,ENSG00000142789,CELA3A,0,95,92,0,140,155,0,0,0,147
696,ENSG00000263582,RN7SL768P,0,8,0,0,4,8,0,0,0,2
697,ENSG00000263929,RN7SL186P,0,0,1,0,0,1,0,0,0,1
698,ENSG00000201273,RNU6-776P,0,0,0,0,0,0,0,0,0,2
699,ENSG00000228397,RP1-224A6.3,0,13,15,2,24,27,2,2,2,29
700,ENSG00000218510,LINC00339,566,1828,1811,898,2545,2774,1079,942,1046,3808
701,ENSG00000070831,CDC42,13427,18224,21270,20187,26021,32132,23022,24643,22864,39573
702,ENSG00000230068,CDC42-IT1,4,41,22,22,35,59,8,17,17,75
703,ENSG00000271428,RP1-224A6.8,1,24,16,3,17,25,5,14,4,25
704,ENSG00000271840,RP1-224A6.9,11,25,16,18,21,39,25,32,35,26
705,ENSG00000162552,WNT4,126,53,80,204,100,123,156,200,200,152
707,ENSG00000234397,RP11-415K20.1,0,0,0,0,0,0,0,0,0,0
708,ENSG00000184677,ZBTB40,2956,4471,4928,4843,6621,7472,5710,5850,5790,8143
709,ENSG00000237200,ZBTB40-IT1,8,16,25,9,19,22,15,4,12,21
710,ENSG00000070886,EPHA8,196,63,115,263,50,78,252,235,249,86
711,ENSG00000173372,C1QA,1819,2,0,3038,2,2,3575,3636,3863,2
712,ENSG00000159189,C1QC,2765,0,0,4207,2,0,4651,4712,5230,2
713,ENSG00000173369,C1QB,3365,0,0,5414,0,2,6064,6316,6778,0
714,ENSG00000133216,EPHB2,894,992,1260,1375,1630,1438,1530,1659,1735,1787
717,ENSG00000225952,RP11-69E9.1,0,0,2,0,0,0,2,2,0,2
719,ENSG00000272796,RP1-74M1.3,204,76,68,344,162,106,403,412,394,130
720,ENSG00000215906,LACTBL1,0,8,15,0,4,15,0,0,0,5
721,ENSG00000227868,C1orf234,8,24,0,27,17,4,30,22,12,22
722,ENSG00000004487,KDM1A,5408,16635,19675,8121,24789,29663,9051,9638,9432,35181
723,ENSG00000240553,RP1-184J9.2,2,15,6,1,4,21,6,5,4,18
724,ENSG00000263793,MIR3115,0,2,2,0,1,0,0,0,1,2
725,ENSG00000266802,MIR4419A,0,2,0,2,1,5,0,0,0,6
726,ENSG00000169641,LUZP1,7597,3702,4728,11500,5570,6381,13192,14089,13977,7508
727,ENSG00000229010,RP5-979D14.1,2,22,4,7,16,16,6,9,5,21
728,ENSG00000206935,RNU6-514P,0,2,1,1,0,0,0,1,0,0
729,ENSG00000252578,RNU6-135P,2,2,0,0,3,4,3,0,5,4
730,ENSG00000179546,HTR1D,99,246,240,165,286,356,201,171,290,369
731,ENSG00000215381,RP5-1057J7.1,0,0,0,2,0,0,0,0,0,2
732,ENSG00000261326,RP5-1057J7.6,789,1475,1762,1128,2113,2489,1359,1396,1234,3048
733,ENSG00000125944,HNRNPR,11472,23312,28705,16358,33212,39898,19026,20112,19317,47637
734,ENSG00000125945,ZNF436,2802,1225,1693,3814,1717,2197,4482,4734,4741,2645
735,ENSG00000249087,C1orf213,708,566,707,924,787,956,1126,1163,1142,1262
736,ENSG00000201405,Y_RNA,0,0,0,0,0,0,0,0,0,0
737,ENSG00000271420,RP5-1057J7.7,4,6,8,4,16,22,6,0,6,17
738,ENSG00000204219,TCEA3,333,1164,1331,504,1720,1901,539,505,601,2280
739,ENSG00000232482,RP4-654C18.1,0,1,0,0,1,7,0,0,0,1
740,ENSG00000088280,ASAP3,1853,2238,2542,2868,3356,3664,3666,3693,3642,4084
741,ENSG00000007968,E2F2,2,3000,3360,6,4716,4565,6,10,10,5741
742,ENSG00000235052,RP1-150O5.3,6,39,72,4,85,111,4,3,3,140
743,ENSG00000117318,ID3,1611,5645,9597,1836,8397,6361,1962,2191,2162,8976
744,ENSG00000197880,MDS2,10,12,4,10,10,12,10,16,24,23
746,ENSG00000142676,RPL11,15483,85086,88024,25561,120885,152632,29206,30598,30047,192195
747,ENSG00000203589,RP5-886K2.1,18,18,9,38,16,14,28,44,24,24
