,Geneid,gene_name,SRR3655801,SRR3655798,SRR3655791,SRR3655799,SRR3655795,SRR3655793,SRR3655797,SRR3655792,SRR3655794,SRR3655800,SRR3655802,SRR3655796
491,sh3d19,,1,0,5,0,0,1,0,8,4,0,0,0
492,LOC103908775,,0,0,0,0,0,0,0,0,0,0,0,0
493,fam160a1a,,17,7,69,26,43,56,7,171,143,100,56,96
494,gatb,,5,3,1,11,1,7,3,1,12,40,11,12
495,dctpp1,,1,0,0,2,0,0,0,0,1,3,2,2
496,LOC101882397,,3,1,1,1,1,1,1,0,13,3,3,4
497,fbxw7,,12,14,8,21,11,12,14,28,22,47,12,20
498,tmem154,,149,1938,17,220,32,44,1939,35,108,580,369,73
499,mnd1,,58,50,9,34,9,8,50,18,55,79,119,19
500,tmem131l,,731,1210,745,805,663,671,1210,1871,1803,2107,2076,1569
501,trim2a,,118,104,270,317,116,255,104,681,640,788,303,309
502,fhdc1,,0,0,0,0,0,0,0,0,0,1,0,0
503,arfip1,,347,305,175,593,161,187,305,427,522,1485,930,384
505,LOC101882989,,0,0,0,1,0,1,0,1,11,0,0,5
506,si:dkey-30k22.10,,1,0,0,1,0,0,0,0,0,0,0,0
507,dchs2,,13,9,22,16,32,19,9,52,68,46,37,64
508,plrg1,,24,63,17,26,32,21,63,63,60,81,72,105
509,fgg,,609,3136,0,950,0,0,3136,2,3,2298,1476,2
510,lrata,,11,3,41,8,23,26,3,91,51,14,42,43
516,map9,,10,5,0,2,1,1,5,2,2,9,18,11
517,gucy1a3,,4,0,1,0,0,4,0,1,1,1,3,0
518,gucy1b3,,0,0,0,0,2,2,0,0,1,0,0,0
519,fabp2,,169,31,909,50,654,846,31,909,203,18,27,1416
520,usp53b,,5,1,2,8,2,2,1,3,1,8,13,8
521,myoz2b,,3,1,0,3,0,1,1,0,1,10,10,0
522,synpo2b,,346,16,407,191,510,157,16,1204,509,525,880,1322
523,si:ch211-145b13.5,,18,1,24,10,19,20,1,67,29,18,48,60
524,si:ch211-145b13.6,,73,58,137,91,73,92,58,324,234,204,203,219
525,gpank1,,65,35,52,48,45,19,35,94,93,132,150,136
526,pdcd4a,,520,194,986,780,571,746,194,2880,1991,1963,1367,1540
527,mxd4,,395,193,413,245,298,309,193,937,834,736,1056,689
528,ndufb6,,621,435,380,508,349,416,435,913,1213,1274,1687,880
529,toporsa,,144,160,110,145,116,99,160,307,279,347,362,273
530,mtap,,579,532,223,388,185,265,532,491,730,1079,1450,450
531,cdkn2a/b,,6,25,0,3,0,1,25,3,2,6,7,4
534,tet2,,159,224,232,245,194,162,224,619,460,639,437,460
535,ppa2,,139,129,72,120,51,92,129,232,201,349,348,192
536,arhgef38,,178,86,187,209,79,116,86,430,271,537,450,166
537,ints12,,123,129,50,86,75,56,129,152,154,220,340,185
538,g3bp2,,946,315,471,751,364,402,315,1231,1072,1968,2454,981
539,uso1,,1224,935,1204,1215,1179,1132,935,3137,2857,2957,3158,3079
540,LOC108185367,,0,0,0,0,1,0,0,0,1,3,0,0
542,coro2a,,1419,292,1424,1463,683,1453,292,3805,4017,3873,3724,1643
543,anp32b,,1177,1137,238,758,283,286,1137,714,918,1856,3037,745
544,si:dkey-25o16.2,,777,130,604,961,656,614,130,1656,1638,2483,2205,1553
545,trmo,,82,78,61,111,78,77,78,196,167,226,199,200
546,si:dkey-25o16.4,,277,155,3,104,13,44,155,8,92,310,678,30
548,sh3gl2a,,4,13,10,17,14,10,13,33,18,28,16,35
549,cntln,,26,11,1,6,4,1,11,3,6,12,34,7
550,bnc2,,34,97,12,37,16,16,97,26,42,97,115,41
552,LOC110439825,,0,0,0,0,0,0,0,0,0,0,0,0
554,LOC108190634,,0,0,0,0,0,0,0,0,0,0,0,0
555,LOC101883046,,0,0,0,0,0,0,0,0,0,0,0,0
556,pspc1,,148,148,55,125,91,48,148,197,233,383,346,207
557,dnajb14,,256,223,138,270,114,169,223,378,361,716,668,267
558,LOC110439743,,4,0,0,2,3,1,0,3,1,4,6,13
559,sgut1,,703,701,498,727,528,717,701,1322,1931,1860,1930,1295
560,chst10,,221,247,123,165,69,91,247,255,226,418,559,234
561,snapc3,,293,157,110,267,212,231,157,286,547,638,702,539
562,psip1a,,48,39,14,45,24,24,39,54,63,98,101,75
564,si:ch1073-440b2.1,,134,146,199,126,181,245,146,518,590,359,370,429
565,LOC108182421,,0,0,0,0,0,0,0,0,0,0,0,0
566,LOC110439834,,0,0,0,0,0,0,0,0,0,0,0,0
567,LOC103908832,,1,3,0,4,3,0,3,2,0,10,0,0
568,LOC108190024,,0,2,1,2,0,0,2,0,2,6,5,1
569,LOC108185504,,1,0,2,0,0,0,0,0,0,0,0,0
570,ednrba,,2,11,0,1,0,0,11,0,1,4,7,0
571,LOC108190026,,0,0,0,0,0,0,0,0,0,0,0,0
572,zgc:172295,,1930,1669,2169,1823,1792,2668,1669,5479,7114,4654,4859,4474
573,LOC103908837,,3,15,21,13,1,0,15,26,0,26,6,2
574,timmdc1,,419,527,94,427,116,162,527,254,476,1138,1119,323
575,poglut1,,151,55,68,135,73,107,55,178,271,342,407,151
576,pwp2h,,236,141,116,185,143,162,141,342,435,491,561,373
578,gemin8,,35,23,18,17,20,17,23,36,43,67,93,66
579,cbsa,,13,21,111,46,173,154,21,282,367,119,46,370
580,cryaa,,0,0,0,0,1,1,0,1,1,0,0,0
581,hsf2bp,,1,0,0,0,0,0,0,0,0,0,0,3
582,ankrd10a,,120,41,44,89,77,66,41,102,177,234,325,209
583,zgc:173948,,0,1,0,1,1,0,1,0,0,0,1,0
584,cars2,,102,61,90,138,95,93,61,232,271,356,302,205
585,irs2a,,231,220,1085,269,1163,1309,220,2847,3599,669,597,3028
586,lig4,,133,130,75,128,56,83,130,225,300,350,432,170
588,si:dkey-1h24.2,,2,4,0,3,2,1,4,1,1,5,4,6
589,si:dkey-1h24.6,,10,38,7,13,16,8,38,7,34,47,23,30
590,raph1b,,47,50,23,87,30,34,50,70,103,222,124,95
591,spp2,,43,3,0,32,0,0,3,0,0,55,92,0
592,alg11,,3,3,5,0,2,3,3,0,1,0,0,1
593,cpb2,,1,4,0,3,0,0,4,0,0,3,0,0
594,zc3h13,,12,11,5,12,5,12,11,14,3,13,16,2
595,tm9sf2,,33,27,20,19,10,16,27,8,9,9,13,8
597,pcca,,69,87,54,58,88,59,87,105,157,114,156,211
599,im:7148405,,0,0,0,0,0,0,0,0,0,0,0,0
600,vps8,,74,35,6,24,13,19,35,31,49,75,146,39
602,si:dkey-22o12.2,,0,1,0,0,0,0,1,2,2,1,0,0
604,igf2bp2b,,38,187,55,41,51,26,187,114,72,102,84,128
605,ubac2,,9,6,6,10,6,8,6,13,23,27,24,14
606,gpr183b,,1,1,0,0,0,0,1,0,0,1,0,0
607,dachc,,12,11,12,10,46,22,11,20,33,10,23,87
608,si:dkey-15d12.2,,1,0,0,2,1,0,0,0,0,0,1,0
609,bora,,6,2,0,0,0,0,2,0,0,2,12,0
610,dis3,,7,6,5,6,3,7,6,16,18,10,21,13
611,metap1d,,0,0,0,0,0,0,0,0,0,0,0,0
613,itga6b,,6,11,0,1,1,1,11,8,3,8,18,11
614,si:ch211-269i23.2,,124,88,106,117,73,55,88,272,178,335,352,231
615,eef1a1b,,4,0,6,3,2,1,0,9,3,5,4,3
616,kcnq5b,,2,45,5,6,4,7,45,13,22,18,27,19
617,LOC103908890,,0,0,0,0,0,0,0,0,0,0,0,0
618,LOC568486,,9,24,6,4,6,0,24,17,8,12,15,15
619,cenpk,,98,54,3,37,10,15,54,9,45,88,274,14
620,LOC110439710,,0,0,0,0,0,0,0,0,0,0,0,0
622,slc2a15b,,0,15,0,0,0,0,15,0,0,0,0,0
624,dpcd,,77,41,23,38,16,22,41,52,50,132,176,44
625,poll,,122,108,74,103,43,71,108,169,188,270,319,115
626,wbp1lb,,272,287,254,186,370,414,287,727,1151,503,699,955
627,as3mt,,573,343,323,397,472,332,343,847,868,1074,1644,1259
628,cnnm2b,,18,8,42,38,152,79,8,82,259,99,57,388
629,nt5c2b,,289,430,222,378,177,268,430,540,700,1004,746,427
631,anos1a,,11,17,0,9,5,1,17,3,1,34,50,6
632,LOC101885607,,0,0,0,0,0,0,0,0,0,0,0,0
633,sts,,64,75,54,116,61,40,75,127,164,300,175,142
634,pnpla4,,7,2,3,8,1,1,2,10,6,12,11,2
635,LOC101885560,,0,0,0,0,0,0,0,0,0,0,0,0
636,pudp,,0,0,0,0,0,0,0,0,0,0,0,0
638,LOC562564,,1,0,0,0,0,1,0,0,1,0,3,0
639,LOC110439944,,0,0,0,0,0,0,0,0,0,0,0,0
640,prkx,,120,164,54,117,32,56,164,176,177,283,285,62
641,mxra5a,,145,91,6,500,7,3,91,9,24,1311,313,21
642,gyg2,,4,40,0,24,0,0,40,1,0,64,7,1
643,cd99,,233,347,72,166,91,49,347,161,137,403,593,249
645,dhrsx,,82,100,72,89,61,78,100,135,185,241,215,161
646,creb1a,,109,129,91,98,84,77,129,221,201,241,287,217
647,chmp2bb,,1950,1542,583,1883,462,634,1542,1484,1722,4990,5322,1250
650,znf654,,438,518,407,411,350,341,518,970,964,964,1109,912
651,arl13b,,75,82,42,111,47,39,82,124,87,198,209,126
652,nsun3,,32,24,20,31,21,13,24,27,44,72,70,34
653,LOC110439842,,0,1,1,0,0,0,1,0,0,0,0,0
657,arl6,,11,18,2,24,16,3,18,24,15,48,36,34
659,kctd12.2,,10,48,9,11,14,10,48,20,25,37,36,34
660,lmo7b,,0,1,3,4,5,7,1,8,11,16,3,15
661,klf12a,,21,42,15,22,19,14,42,20,23,60,84,50
662,klf5a,,51,5,197,87,23,51,5,553,165,292,148,94
663,pibf1,,55,51,26,47,20,25,51,63,66,121,139,57
664,gpalpp1,,176,220,91,221,57,82,220,215,268,498,474,174
665,gtf2f2a,,261,286,138,238,148,176,286,390,446,726,782,375
666,tpt1,,31894,43797,82642,40717,81205,50817,43797,215347,137018,105098,83574,206060
667,LOC110439843,,0,1,0,0,0,0,1,2,0,2,0,0
668,zgc:172122,,7,11,0,7,1,1,11,3,2,23,6,9
669,LOC101886453,,0,0,0,0,0,0,0,0,0,0,0,2
670,LOC103910066,,83,153,0,51,102,0,153,1,0,107,210,256
673,LOC110439844,,0,0,1,0,0,0,0,3,0,0,0,0
674,LOC101886362,,0,0,0,0,0,0,0,0,0,0,0,0
675,sc:d189,,3,19,7,3,1,5,19,6,3,11,12,4
676,LOC101883801,,52,13,97,31,41,138,13,255,402,104,122,77
678,usp38,,292,229,113,259,82,100,229,241,259,680,654,196
679,gab1,,129,254,124,187,119,95,254,366,307,381,328,256
680,frem3,,0,0,0,0,0,0,0,0,0,0,0,0
681,si:dkey-27h10.2,,6,585,5,32,3,15,585,27,19,51,8,10
682,hhip,,8,14,1,11,11,2,14,0,3,39,21,32
684,smad1,,0,0,0,1,0,0,0,0,0,1,1,0
686,tceanc,,0,0,0,0,0,0,0,0,0,0,0,0
687,mmaa,,0,0,0,1,0,0,0,0,0,1,0,0
689,znf827,,402,528,240,379,270,330,528,636,916,1028,1023,746
690,lsm6,,450,206,136,217,135,143,206,323,388,575,1040,299
691,LOC100538006,,0,0,1,0,0,0,0,0,0,0,0,0
693,ednraa,,31,85,28,55,43,29,85,69,53,118,91,82
694,tmem184c,,6,10,20,14,8,17,10,34,45,47,23,19
695,prmt9,,82,36,55,60,36,44,36,167,148,173,197,93
696,arhgap10,,143,226,184,200,173,189,226,522,425,488,418,459
697,nr3c2,,2,0,4,7,7,3,0,15,11,13,9,10
698,dclk2a,,19,40,24,32,21,21,40,59,59,76,40,55
699,fam193a,,305,315,191,271,161,208,315,512,544,792,751,499
700,tnip2,,289,1215,223,236,249,169,1215,549,522,561,732,555
701,scpp1,,0,2,0,0,0,0,2,0,1,0,0,0
702,sparcl1,,2,4,2,2,3,2,4,2,6,4,9,6
703,LOC108190667,,0,0,1,0,0,0,0,0,0,0,0,0
704,LOC101883466,,0,0,0,0,0,0,0,0,0,0,0,0
705,si:dkeyp-13d11.2,,0,1,0,0,0,0,1,0,0,0,0,0
706,si:ch211-15e22.3,,6,7,1,10,1,1,7,3,9,25,17,10
707,LOC101883643,,0,0,0,0,0,0,0,0,0,0,0,0
708,galnt7,,2406,793,1763,2023,1266,1346,793,4702,3719,5509,6474,3289
709,hmgb2a,,4565,3308,829,2245,1101,1312,3308,2166,3754,6061,12389,2686
710,hand2,,220,261,120,155,119,110,261,246,306,412,614,286
711,fbxo8,,409,142,337,585,194,320,142,885,723,1454,1057,479
712,cep44,,35,8,12,29,13,12,8,34,15,74,108,36
713,hpgd,,44,60,18,39,36,13,60,57,30,82,97,89
716,gpm6ab,,120,106,42,67,52,10,106,107,67,185,288,147
717,wdr17,,6,7,3,5,8,3,7,10,14,9,8,20
718,asb5b,,3,8,6,1,12,5,8,18,11,9,14,13
719,spcs3,,643,732,452,500,495,474,732,1213,1281,1346,1601,1127
720,vegfc,,34,20,34,21,44,21,20,71,72,70,95,115
723,zgc:153720,,1,11,4,3,0,1,11,4,4,6,7,3
724,tenm3,,102,251,54,101,48,29,251,124,100,235,249,102
725,dctd,,120,60,9,56,4,36,60,26,106,155,288,20
726,irf2a,,141,150,111,142,110,137,150,291,322,388,429,291
727,tmem134,,352,324,299,320,238,322,324,776,844,768,866,588
728,stox2a,,73,101,78,68,94,52,101,199,155,154,214,254
729,LOC110439845,,1,0,0,0,0,3,0,0,1,0,0,4
730,ing2,,106,61,80,78,77,68,61,189,148,175,292,143
732,aip,,740,1064,415,761,364,470,1064,1125,1283,2027,2019,978
733,cdk2ap2,,127,218,66,100,62,52,218,184,132,282,349,175
734,lgi2b,,0,0,0,0,0,0,0,0,0,0,0,0
735,ccdc149b,,1,0,0,0,0,1,0,0,0,0,2,1
736,si:dkey-117m1.4,,1,0,3,1,1,1,0,5,4,4,3,0
737,cntf,,17,39,2,9,2,3,39,8,14,35,38,7
738,si:ch211-113e8.11,,36,18,23,20,5,38,18,55,92,70,99,20
739,si:ch211-113e8.10,,47,28,37,36,23,51,28,82,121,89,157,67
740,zgc:152658,,78,192,12,67,15,24,192,29,59,132,223,36
741,zgc:194443,,31,44,15,21,12,19,44,32,50,49,68,32
743,si:ch211-113e8.9,,0,1,1,0,1,0,1,0,1,0,2,1
747,si:ch211-113e8.3,,1,1,0,0,1,0,1,0,0,0,1,0
748,faah2a,,9,6,9,11,3,4,6,6,1,11,6,10
749,zgc:56493,,5263,2296,2073,3096,1285,2774,2296,5492,7167,7940,13775,3338
751,vwa10.2,,2,1,0,9,0,1,1,5,1,48,9,1
752,maml3,,105,178,97,124,108,74,178,201,244,327,233,242
753,scoca,,287,307,309,374,386,307,307,747,830,971,730,897
754,clgn,,148,188,68,101,80,81,188,156,189,347,342,196
755,LOC108190121,,3,1,2,1,1,0,1,0,0,3,4,1
756,naa15b,,476,573,277,363,258,272,573,744,787,985,1233,768
757,LOC797949,,45,249,19,74,33,33,249,62,114,156,129,106
760,zgc:153642,,1244,250,215,1160,102,194,250,519,532,2886,3162,276
761,LOC110439949,,2380,567,815,2791,517,908,567,1980,2199,7058,6308,1289
762,htra3a,,682,332,103,682,33,102,332,233,307,1790,1880,72
763,gpr78a,,6,1,1,2,2,1,1,8,7,7,16,2
764,cpz,,81,34,33,93,16,63,34,104,124,171,233,38
768,lrpap1,,57,73,55,80,40,48,73,134,162,172,176,131
769,dok7,,0,2,4,5,3,0,2,15,3,9,2,17
770,rgs12b,,253,659,119,215,122,93,659,322,251,628,706,299
771,htt,,397,493,348,511,307,338,493,907,868,1340,1019,845
773,trnae-cuc,,0,0,0,0,0,0,0,0,0,0,0,0
774,paip2b,,708,753,725,767,771,723,753,1795,2008,1944,1948,2091
775,dok1a,,5,5,2,2,0,2,5,1,7,9,13,2
776,si:ch211-89o9.6,,68,71,58,55,35,50,71,118,116,144,143,103
778,dtx4,,39,165,73,94,84,66,166,189,188,271,114,232
780,si:dkey-56e3.3,,110,110,105,92,80,113,110,278,236,269,291,223
781,mogs,,1003,720,632,854,461,581,720,1693,1488,2260,2920,1194
782,LOC797711,,2,7,6,1,1,0,7,9,0,1,0,3
783,fbxo41,,2,45,10,11,2,2,45,22,6,16,7,11
784,rnf24,,55,381,53,54,52,53,381,126,115,166,135,133
785,smox,,195,2878,47,179,113,71,2878,117,172,520,459,274
786,LOC110439712,,4,1,16,3,5,3,1,58,18,18,12,25
787,si:dkey-37g12.1,,122,43,175,74,118,77,43,494,233,180,342,317
788,LOC797212,,1,0,1,0,2,1,0,12,14,1,2,13
789,adra1d,,16,4,8,10,21,13,4,23,28,26,41,58
790,ctnna2,,4,5,3,10,3,3,5,9,9,25,41,10
791,LOC108190166,,0,0,0,0,0,0,0,0,0,0,0,0
792,LOC101882853,,0,0,0,1,2,0,0,0,0,1,0,1
793,lrrtm1,,6,6,4,3,12,1,6,14,3,14,22,32
794,LOC110439713,,0,0,0,0,0,0,0,0,0,0,0,0
795,suclg1,,3417,5528,2704,3247,2338,3202,5528,6823,8450,8563,9057,5904
796,cisd2,,142,177,76,152,85,97,177,238,311,381,425,227
797,si:dkey-162b23.4,,30,24,41,24,31,29,24,121,64,61,58,55
798,bdh2,,731,327,347,705,297,408,327,952,1095,1889,1829,713
799,tacr3a,,0,0,1,2,0,0,0,2,1,3,2,3
802,scpp5,,0,0,0,2,0,0,0,0,0,2,0,1
806,si:dkey-22i16.7,,0,1,0,0,0,0,1,0,0,0,0,0
808,scpp9,,0,0,0,0,1,0,0,0,0,0,1,0
809,si:dkey-22i16.9,,0,156,111,68,55,79,156,297,166,166,1,160
810,zgc:66472,,85,48,100,85,105,84,48,190,225,202,213,284
812,si:ch73-109d9.1,,40,37,39,54,54,36,37,133,104,104,90,122
813,si:ch73-109d9.3,,23,77,20,29,28,27,77,72,72,81,54,78
814,si:ch73-109d9.2,,90,87,58,89,49,48,87,164,125,218,234,154
815,LOC799968,,129,368,80,144,50,113,368,197,281,422,308,136
816,vwa11,,430,4485,366,1077,192,859,4485,931,2316,2723,1150,474
817,LOC103909118,,7,43,7,3,2,2,43,10,14,26,21,6
819,cabp2a,,1,6,12,6,15,26,6,14,48,18,3,37
820,slc43a3a,,4,4,6,11,7,6,4,12,27,8,17,17
821,ctnnd1,,1894,1383,1126,1770,1181,1077,1383,3136,3102,4755,5348,3128
822,timm10,,183,170,115,143,141,110,170,409,424,401,509,408
823,unc93b1,,270,786,87,268,87,146,786,245,411,626,706,207
824,cryba1l2,,1,1,1,2,4,0,1,1,0,3,2,0
825,crybb1l2,,0,4,1,1,1,0,4,3,0,2,1,6
826,rtn4rl2a,,2,7,7,2,7,3,7,12,4,9,5,29
827,zdhhc5a,,464,521,364,445,371,292,521,956,803,1168,1245,1017
828,tmx2b,,263,295,328,242,302,388,295,869,975,669,724,852
829,med19b,,62,100,39,52,52,25,100,130,104,134,192,121
830,slc43a1b,,68,36,32,71,52,21,36,97,47,176,199,135
832,si:dkey-28b4.8,,1307,526,729,1020,705,735,526,1897,2023,2728,3452,1836
833,si:dkey-28b4.7,,777,262,156,499,137,150,262,402,438,1256,2082,455
834,ssrp1b,,137,185,87,81,58,71,185,184,174,246,325,152
835,p2rx3b,,1,1,2,2,1,2,1,9,1,1,14,0
836,si:dkey-9i23.4,,4,3,0,0,0,1,3,0,1,4,9,6
838,si:dkey-9i23.6,,6,3,4,10,6,6,3,7,11,19,11,4
839,tmem187,,83,55,146,139,154,147,55,348,445,430,198,386
840,si:dkey-9i23.8,,8,1,4,11,6,17,1,10,23,25,21,21
841,ndufs8a,,1380,1581,1163,1446,1096,1317,1581,3031,3277,3867,3870,2768
842,zgc:165520,,5,4,2,1,3,4,4,9,8,4,11,14
843,kdm2aa,,506,671,456,559,453,431,671,1242,1221,1485,1336,1183
844,tcirg1a,,29,23,28,2,2,41,23,88,119,9,81,6
845,wu:fc21g02,,99,190,137,44,4,163,190,312,479,110,326,7
846,si:dkey-9i23.15,,218,453,254,210,152,304,453,647,680,634,597,369
848,tmem176,,161,366,65,148,60,57,366,135,153,341,382,177
849,si:dkey-9i23.16,,38,122,28,66,38,17,122,72,40,174,92,65
850,vps37c,,435,1843,281,589,251,334,1843,713,869,1535,1139,671
851,cd5,,28,40,22,6,36,45,40,62,70,29,85,96
852,tmem132a,,6,33,3,5,1,1,33,7,2,4,8,3
856,dnaja1,,117,254,247,136,266,444,254,650,1262,351,292,733
857,smu1b,,1,5,6,0,1,4,5,18,2,7,13,12
858,rps6,,23011,20188,37447,26215,45144,27779,20188,96514,72804,65269,58954,113458
859,btr01,,10,0,12,0,0,0,0,24,3,1,29,0
864,zgc:111983,,0,14,0,0,0,1,14,3,5,2,7,0
865,ddx39aa,,1549,1493,623,1085,768,862,1493,1659,2287,2916,4259,1831
866,si:ch211-239f4.1,,9,57,1,4,3,4,57,10,12,27,23,9
867,LOC110439860,,0,0,0,0,0,0,0,0,0,0,0,0
869,si:ch73-90k17.1,,1,3,0,1,0,0,3,2,1,4,0,0
870,emp1,,1,5,2,7,0,4,5,4,3,7,1,3
871,zgc:101679,,154,201,70,118,82,80,201,213,212,313,400,197
872,si:ch211-243a20.4,,55,882,13,76,19,15,882,36,52,214,164,47
873,si:ch211-243a20.3,,2,18,0,5,0,0,18,3,2,7,19,2
875,atf7ip,,485,530,650,424,498,390,530,1609,1262,1222,1360,1278
876,sept3,,115,41,10,220,12,7,41,22,20,583,336,23
878,serhl,,218,229,53,180,61,87,229,146,258,470,547,157
879,trappc5,,325,319,290,287,239,222,319,646,606,755,778,604
880,mcoln1a,,50,688,66,124,42,45,688,168,118,303,181,95
881,si:ch211-214c7.4,,220,393,171,193,159,96,393,383,323,497,547,407
883,pkn1a,,137,699,111,137,127,140,699,262,367,424,398,319
885,map2k7,,14,69,45,34,54,32,69,159,109,85,46,122
886,pnpla6,,440,727,1083,591,849,1899,727,3073,5331,1526,1275,2202
887,lipt1,,54,20,18,28,16,26,20,53,92,85,111,52
888,eif5b,,744,1131,477,674,631,607,1131,1359,1707,1719,2057,1567
889,arhgef7b,,337,305,227,428,285,217,305,585,614,1104,947,650
890,LOC103909161,,1,11,8,1,11,13,11,34,25,0,9,18
893,LOC100002818,,0,0,0,0,0,0,0,0,0,0,0,0
894,atp11a,,9,42,2,5,6,0,42,7,10,12,12,10
895,tubgcp3,,175,165,61,134,111,79,165,162,252,338,445,210
896,mcf2la,,206,525,141,305,153,125,525,456,398,704,466,424
897,si:busm1-105l16.2,,0,1,1,1,28,6,1,9,25,3,1,88
898,cab39l,,1598,812,904,1406,851,1124,812,2341,2937,3491,3883,2137
899,cdadc1,,385,216,256,337,232,306,216,694,842,831,975,611
900,rcbtb1,,101,111,45,102,44,48,111,129,102,296,252,110
901,arl11,,1,11,0,0,9,0,11,5,0,0,4,22
902,ebpl,,141,46,53,53,62,141,46,124,336,136,378,178
903,kpna3,,412,822,353,477,457,382,822,959,1037,1259,1247,1184
904,spryd7a,,375,255,201,338,292,441,255,616,1160,962,848,691
905,LOC103909193,,4,2,2,5,1,1,2,6,6,12,6,3
909,LOC101884727,,2,5,7,2,6,0,5,8,4,2,10,8
910,si:ch73-160h15.3,,7,19,4,10,3,0,19,1,6,18,20,3
911,agpat3,,2269,1046,4280,1599,4105,6501,1046,11548,17440,4090,6182,10793
912,pdxkb,,10,33,7,12,13,12,33,27,28,44,15,36
913,LOC101885235,,0,4,9,1,0,0,4,23,0,3,2,0
914,pknox1.2,,146,290,116,156,178,165,290,291,420,430,456,433
915,si:dkey-22n8.3,,3,13,4,4,0,2,13,13,5,9,3,6
916,itsn1,,437,619,474,548,509,508,619,1230,1503,1442,1202,1295
917,cryzl1,,172,128,96,184,92,137,128,224,411,442,468,234
918,setd4,,127,99,99,108,96,88,99,241,243,265,365,256
919,mhc1zea,,133,895,764,1054,50,56,895,1406,156,2135,309,119
920,mhc1zda,,123,155,189,178,104,104,155,559,247,385,293,283
921,mhc1zca,,39,10,31,28,28,32,10,33,38,33,43,21
922,LOC103909196,,0,2,3,3,2,7,2,5,15,10,8,8
923,mhc1zba,,22142,8599,11418,22113,21817,25200,8599,30437,67115,56440,57271,54427
924,cbr1,,363,120,269,352,428,517,121,728,1352,812,1050,1070
926,bcl9,,431,314,198,442,238,211,314,590,614,1205,1317,623
927,gja5b,,32,24,22,21,29,11,24,69,45,51,81,73
929,fstl1a,,80,21,21,30,24,30,21,41,66,112,203,37
930,lrrc58a,,5,15,19,88,23,13,15,49,26,195,18,73
932,stn1,,127,55,46,92,44,69,55,133,152,266,291,116
933,sh3pxd2aa,,199,230,170,209,143,122,230,429,299,536,555,400
934,neurl1aa,,79,238,49,133,57,60,238,137,182,334,182,193
938,LOC101885528,,0,0,0,0,0,0,0,0,0,0,0,0
939,LOC110437846,,0,0,0,1,0,1,0,0,8,1,0,2
940,LOC101886909,,0,0,0,0,0,0,0,0,0,0,0,0
941,cxcl18b,,160,2552,84,510,136,74,2552,254,220,1419,456,362
942,si:ch73-6k14.2,,1,6,2,2,3,2,6,4,6,11,4,5
943,caly,,3,32,24,11,7,3,32,91,7,25,16,21
944,msx1b,,1,5,2,2,0,0,5,3,0,2,3,1
945,si:dkeyp-80c12.8,,0,1,0,0,0,0,1,0,0,0,0,0
946,si:dkeyp-80c12.7,,3,23,2,10,2,0,23,4,7,16,6,5
947,taf5,,164,142,119,138,148,117,142,354,310,384,452,398
948,si:dkeyp-80c12.10,,1312,667,634,744,612,702,667,1694,1836,1934,3171,1492
949,pdcd11,,487,849,503,632,525,611,849,1441,1704,1631,1398,1287
950,zgc:175214,,477,2038,161,288,169,170,2038,409,471,717,1176,388
951,calhm1,,1,3,2,3,0,0,3,0,2,2,5,0
952,LOC794408,,60,222,12,45,20,18,222,39,51,117,152,47
953,zp3c,,0,5,0,3,0,0,5,2,3,1,2,0
954,si:ch211-281g13.5,,16,250,26,75,0,20,250,59,46,227,54,7
955,zgc:163136,,0,5,2,14,2,2,5,7,1,47,0,5
956,si:ch211-281g13.4,,52,416,20,225,27,7,416,50,35,625,139,59
957,col17a1a,,31,4,8,204,8,5,4,23,10,452,73,15
958,slkb,,1072,177,665,806,197,265,177,1691,748,1976,2826,536
960,si:ch211-149l1.2,,818,328,374,898,164,279,328,921,821,2395,2157,370
961,lef1,,9,7,9,16,4,3,7,8,5,42,26,7
962,hadh,,1892,375,842,1467,414,992,375,2178,2670,3853,5039,1037
963,cyp2u1,,99,50,376,322,433,230,50,1024,632,717,237,1151
964,sgms2,,1,1,2,5,1,0,1,7,6,5,3,4
965,gstcd,,57,30,66,48,30,33,30,172,120,137,172,142
966,npnt,,112,19,102,115,191,58,19,221,154,362,318,596
967,tbck,,196,172,204,257,163,202,172,477,548,671,491,432
968,aimp1,,804,611,440,808,474,422,611,1232,1106,2200,2123,1061
969,dkk2,,1,20,5,5,1,0,20,15,4,10,3,11
970,papss1,,23,97,7,23,18,9,97,16,23,79,57,43
972,pkd2,,118,214,71,120,64,57,214,164,181,270,302,185
974,ppm1k,,218,230,425,199,300,369,230,1117,998,583,571,721
975,si:ch73-190m4.1,,22,347,39,178,32,32,347,113,87,579,66,45
976,herc3,,533,323,436,704,330,442,323,1263,1220,1762,1471,925
977,fam13a,,558,515,1918,552,1904,1852,515,5053,5051,1490,1515,4725
978,zgc:154142,,146,297,7383,107,9076,7320,297,19611,20016,242,382,22843
979,si:dkeyp-123h10.2,,18,27,8,35,20,15,27,15,37,49,76,78
981,mdh1aa,,9625,5052,27315,9194,34073,19139,5052,75068,54482,25020,27329,89662
982,ugp2a,,50,107,43,686,14,32,107,127,86,1866,140,50
983,spast,,1421,722,786,1566,678,780,722,2007,1990,3970,3710,1561
984,dpy30,,401,224,152,307,136,153,224,440,425,827,1063,350
985,psen2,,326,667,230,475,154,222,667,676,594,1250,902,455
